GAMEID,SESSIONID,PLAYERID,PLAYERNAME,SEATNUMBER,GAMETYPEID,STAKELEVELID,TOURNAMENTID,BUYIN,ENTRIES,PRIZEPOOL,CASINOID,TABLEID,POSITIONID,TABLENAME,DAYID,WEEKID,MONTHID,WEEKDAYID,HOURID,ISPLAYMONEY,ISZOOMPOKER,STARTTIME,TABLESIZE,TAKEINCENTS,SHOWDOWNTAKEINCENTS,NONSHOWDOWNTAKEINCENTS,TAKEINBIGBLINDS,DOWNCARDS,BOARD,HANDTYPEID,NUMBER_OF_SEATED_PLAYERS,ALLINSTREETID,EQUITYPERCENTAGE,EQUITYVALUEDIFFINCENTS,STAR,RAKEPAID,TIMES_SEEN,SAT_IN,TIMES_SEEN_BB,TIMES_SEEN_SB,TIMES_SEEN_BTN,TIMES_SEEN_CO,TIMES_SEEN_MP,TIMES_SEEN_EP,VPIP,VPIP_BB,VPIP_SB,VPIP_BTN,VPIP_CO,VPIP_MP,VPIP_EP,PREFLOP_RAISE,PFR_BB,PFR_SB,PFR_SB_BTN,PFR_CO,PFR_MP,PFR_EP,UNOPENED_PREFLOP_RAISE_OP,UNOPENED_PREFLOP_RAISE,UOPFR_OPPORTUNITY_BB,UOPFR_OPPORTUNITY_SB,UOPFR_OPPORTUNITY_BTN,UOPFR_OPPORTUNITY_CO,UOPFR_OPPORTUNITY_MP,UOPFR_OPPORTUNITY_EP,UOPFR_BB,UOPFR_SB,UOPFR_BTN,UOPFR_CO,UOPFR_MP,UOPFR_EP,CALLED_PREFLOP_RAISE_OP,CALLED_PREFLOP_RAISE,THREEBET_OP,THREEBET,THREEBET_OPPORTUNITY_BB,THREEBET_OPPORTUNITY_SB,THREEBET_OPPORTUNITY_BTN,THREEBET_OPPORTUNITY_CO,THREEBET_OPPORTUNITY_MP,THREEBET_OPPORTUNITY_EP,THREEBET_BB,THREEBET_SB,THREEBET_BTN,THREEBET_CO,THREEBET_MP,THREEBET_EP,FOURBET_OP,FOURBET,FOURBET_OPPORTUNITY_BB,FOURBET_OPPORTUNITY_SB,FOURBET_OPPORTUNITY_BTN,FOURBET_OPPORTUNITY_CO,FOURBET_OPPORTUNITY_MP,FOURBET_OPPORTUNITY_EP,FOURBET_BB,FOURBET_SB,FOURBET_BTN,FOURBET_CO,FOURBET_MP,FOURBET_EP,FOLDED_TO_THREEBET_IN_POSITION_OP,FOLDED_TO_THREEBET_IN_POSITION,FOLDED_TO_THREEBET_OUT_OF_POSITION_OP,FOLDED_TO_THREEBET_OUT_OF_POSITION,FOLDED_TO_THREEBET_OP,FOLDED_TO_THREEBET,FOLDED_TO_FOURBET_OP,FOLDED_TO_FOURBET,FACING_STEAL_ATTEMPT_BB,FACING_STEAL_ATTEMPT_SB,FACING_STEAL_ATTEMPT,FOLDED_TO_STEAL_ATTEMPT_BB,FOLDED_TO_STEAL_ATTEMPT_SB,FOLDED_TO_STEAL_ATTEMPT,CALLED_STEAL_ATTEMPT_BB,CALLED_STEAL_ATTEMPT_SB,CALLED_STEAL_ATTEMPT,STEAL_ATTEMPT_SB_OP,STEAL_ATTEMPT_SB,STEAL_ATTEMPT_BTN_OP,STEAL_ATTEMPT_BTN,STEAL_ATTEMPT_OP,STEAL_ATTEMPT,RAISED_STEAL_ATTEMPT,RAISED_STEAL_ATTEMPT_BB,RAISED_STEAL_ATTEMPT_SB,FOLDED_VS_RESTEAL_SB_OP,FOLDED_VS_RESTEAL_SB,FOLDED_VS_RESTEAL_BTN_OP,FOLDED_VS_RESTEAL_BTN,FOLDED_VS_RESTEAL_OP,FOLDED_VS_RESTEAL,SQUEEZE_BET_IN_POSITION_OP,SQUEEZE_BET_IN_POSITION,SQUEEZE_BET_OUT_OF_POSITION_OP,SQUEEZE_BET_OUT_OF_POSITION,SQUEEZE_BET_OP,SQUEEZE_BET,FOLDED_TO_SQUEEZE_BET_WHEN_RAISER_OP,FOLDED_TO_SQUEEZE_BET_WHEN_RAISER,FOLDED_TO_SQUEEZE_BET_WHEN_CALLER_OP,FOLDED_TO_SQUEEZE_BET_WHEN_CALLER,WENT_TO_SHOWDOWN,FLOP_SEEN,POSTFLOP_BET_OR_RAISED,BET_OR_RAISED_FLOP,BET_OR_RAISED_TURN,BET_OR_RAISED_RIVER,POSTFLOP_CALLED,POSTFLOP_CALL_FOLD_BET_OR_RAISE,CALL_FOLD_BET_OR_RAISE_FLOP,CALL_FOLD_BET_OR_RAISE_TURN,CALL_FOLD_BET_OR_RAISE_RIVER,CHECK_RAISE_FLOP_OP,CHECK_RAISE_FLOP,CHECK_RAISE_TURN_OP,CHECK_RAISE_TURN,CHECK_RAISE_RIVER_OP,CHECK_RAISE_RIVER,CHECK_RAISE_OP,CHECK_RAISE,FOLDED_TO_CHECK_RAISE_OP,FOLDED_TO_CHECK_RAISE,CBET_ON_FLOP_OP,CBET_ON_FLOP,CBET_FLOP_ON_3BET_POT_OP,CBET_FLOP_ON_3BET_POT,CBET_ON_TURN_OP,CBET_ON_TURN,CBET_ON_RIVER_OP,CBET_ON_RIVER,CBET_OP,CBET,FACING_CBET_ON_FLOP,FOLDED_TO_CBET_ON_FLOP,FOLDED_TO_CBET_FLOP_ON_3BET_POT_OP,FOLDED_TO_CBET_FLOP_ON_3BET_POT,FACING_CBET_ON_TURN,FOLDED_TO_CBET_ON_TURN,FACING_CBET_ON_RIVER,FOLDED_TO_CBET_ON_RIVER,FACING_CBET,FOLDED_TO_CBET,RAISED_CBET,FOLDED_TO_CBET_RAISE_OP,FOLDED_TO_CBET_RAISE,CBET_IN_POSITION_OP,CBET_IN_POSITION,CBET_OUT_OF_POSITION_OP,CBET_OUT_OF_POSITION,FACING_CBET_IN_POSITION,FOLDED_TO_CBET_IN_POSITION,FACING_CBET_OUT_OF_POSITION,FOLDED_TO_CBET_OUT_OF_POSITION,WON_AT_SHOWDOWN,WON_WITHOUT_SHOWDOWN,POSTFLOP_BET,POSTFLOP_RAISED,POSTFLOP_FOLDED,DONK_BET_FLOP_OP,DONK_BET_FLOP,DONK_BET_TURN_OP,DONK_BET_TURN,DONK_BET_RIVER_OP,DONK_BET_RIVER,DONK_BET_OP,DONK_BET,FACING_DONK_BET,FOLDED_TO_DONK_BET,CALLED_DONK_BET,DONK_BET_IN_POSITION_OP,DONK_BET_IN_POSITION,DONK_BET_OUT_OF_POSITION_OP,DONK_BET_OUT_OF_POSITION,FOLDED_TO_DONK_BET_IN_POSITION_OP,FOLDED_TO_DONK_BET_IN_POSITION,FOLDED_TO_DONK_BET_OUT_OF_POSITION_OP,FOLDED_TO_DONK_BET_OUT_OF_POSITION,LIMPED,CHECK_FOLDED_FLOP_OP,CHECK_FOLDED_FLOP,CHECK_FOLDED_TURN_OP,CHECK_FOLDED_TURN,CHECK_FOLDED_RIVER_OP,CHECK_FOLDED_RIVER,CHECK_FOLDED_OP,CHECK_FOLDED,CALLED_THREE_BET_IN_POSITION_OP,CALLED_THREE_BET_IN_POSITION,CALLED_THREE_BET_OUT_OF_POSITION_OP,CALLED_THREE_BET_OUT_OF_POSITION,CALLED_THREE_BET,CALLED_THREE_BET_OP,LIMPED_OP,LIMP_FOLDED,FOLDED_TO_FOURBET_IN_POSITION_OP,FOLDED_TO_FOURBET_IN_POSITION,FOLDED_TO_FOURBET_OUT_OF_POSITION_OP,FOLDED_TO_FOURBET_OUT_OF_POSITION,WON_WHEN_SAW_FLOP
55717,463,1,TonyExotic,2,3,122,244,null,null,null,12,1324,4,28688951-7,19346,2763,635,1,15,0,0,2022-12-19 15:11:50.0,8,86800,0,86800,4.340000152587891,Qc Jd,,51,8,0,0.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55722,463,1,TonyExotic,4,3,231,242,null,null,null,12,1322,1,28688950-15,19346,2763,635,1,15,0,0,2022-12-19 15:14:01.0,6,-6753700,-6753700,0,-19.29628562927246,Jd Jc,6s 9h Tc Ah As,70,6,1,0.18178080527756754,2523554,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55732,463,1,TonyExotic,4,3,231,242,null,null,null,12,1325,5,28688950-10,19346,2763,635,1,15,0,0,2022-12-19 15:26:42.0,6,-1862500,0,-1862500,-5.3214287757873535,Ah Kc,8c 7h 9c 7s,3,6,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55740,463,1,TonyExotic,4,3,232,242,null,null,null,12,1325,4,28688950-10,19346,2763,635,1,15,0,0,2022-12-19 15:30:41.0,6,2980000,0,2980000,7.449999809265137,As Jh,5d Kd 9d Ah,7,6,0,0.0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55780,463,1,TonyExotic,4,3,233,242,null,null,null,12,1325,3,28688950-10,19346,2763,635,1,15,0,0,2022-12-19 15:52:35.0,6,3225000,0,3225000,6.449999809265137,Qs Js,3c 7s 8s,50,6,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55808,463,1,TonyExotic,4,3,234,242,null,null,null,12,1327,1,28688950-12,19346,2763,635,1,16,0,0,2022-12-19 16:16:35.0,6,6780000,0,6780000,11.300000190734863,Ks Qh,Ac Kh 3h 2s,28,6,0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56112,466,1,TonyExotic,1,3,185,245,null,null,null,12,1331,3,28693910-20,19347,2763,635,2,11,0,0,2022-12-20 11:02:18.0,8,119000,0,119000,7.4375,As Th,8h 9c 2d,9,7,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56127,466,1,TonyExotic,2,3,122,245,null,null,null,12,1332,5,28693910-21,19347,2763,635,2,11,0,0,2022-12-20 11:19:53.0,8,-206600,-206600,0,-10.329999923706055,Ac Jd,5s 7c 2d 4s Qh,7,8,0,0.0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56153,466,1,TonyExotic,7,3,106,245,null,null,null,12,1334,4,28693910-31,19347,2763,635,2,11,0,0,2022-12-20 11:51:36.0,8,-485000,-485000,0,-12.125,Kc 4c,Kh Jd Qs 7d 3s,43,7,1,0.1518708126594343,166299,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56160,467,1,TonyExotic,3,3,49,246,null,null,null,12,1336,3,28694236-4,19347,2763,635,2,12,0,0,2022-12-20 12:38:09.0,8,114000,0,114000,3.799999952316284,Ac Kh,,3,7,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56206,467,1,TonyExotic,7,3,3,246,null,null,null,12,1337,3,28694236-5,19347,2763,635,2,13,0,0,2022-12-20 13:32:09.0,8,-510000,0,-510000,-8.5,9h 8h,,107,8,0,0.0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56211,467,1,TonyExotic,7,3,65,246,null,null,null,12,1337,1,28694236-5,19347,2763,635,2,13,0,0,2022-12-20 13:36:42.0,8,-451500,-451500,0,-6.449999809265137,Qd Td,7h 7d 5h Ks 6s,52,8,0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56219,467,1,TonyExotic,5,3,277,247,null,null,null,12,1338,2,28694649-1,19347,2763,635,2,13,0,0,2022-12-20 13:41:19.0,6,823600,0,823600,8.236000061035156,Ac Tc,2c Kh Qd Ah,8,6,0,0.0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56262,467,1,TonyExotic,1,3,118,249,null,null,null,12,1341,1,28694650-13,19347,2763,635,2,14,0,0,2022-12-20 14:14:37.0,8,-500000,-500000,0,-55.55555725097656,Js Jh,6d 6s 3c Qc Kc,70,8,2,0.7595959595959596,768027,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56274,467,1,TonyExotic,5,3,227,247,null,null,null,12,1338,2,28694649-1,19347,2763,635,2,14,0,0,2022-12-20 14:18:57.0,6,16696100,16696100,0,111.30733489990234,Ac As,3h Ks Qd Kc Ah,1,6,0,0.0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56323,467,1,TonyExotic,5,3,228,247,null,null,null,12,1338,2,28694649-1,19347,2763,635,2,14,0,0,2022-12-20 14:36:08.0,6,-8989900,-8989900,0,-44.949501037597656,Kd Ks,5d Td Kh 4d 8d,26,6,0,0.0,0,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56328,467,1,TonyExotic,3,3,62,246,null,null,null,12,1342,1,28694236-29,19347,2763,635,2,14,0,0,2022-12-20 14:37:19.0,8,4120000,4120000,0,27.46666717529297,Ah Kd,3c 8d Kh Qd 5h,3,8,3,0.8863636363636364,-922727,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56353,467,1,TonyExotic,3,3,58,246,null,null,null,12,1342,1,28694236-29,19347,2763,635,2,14,0,0,2022-12-20 14:45:39.0,8,-1362500,0,-1362500,-6.8125,Kh Jh,Td 7c 9d,29,7,0,0.0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56411,467,1,TonyExotic,5,3,59,246,null,null,null,12,1344,4,28694236-14,19347,2763,635,2,15,0,0,2022-12-20 15:11:37.0,8,-2098900,-2098900,0,-8.395600318908691,Ad 8d,4h Qc 6c 3c 7s,12,7,1,0.6440763439202385,2985487,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
